,Binomial distribution
0,36
1,42
2,36
3,34
4,41
5,36
6,38
7,43
8,36
9,35
10,45
11,33
12,35
13,38
14,40
15,48
16,42
17,34
18,41
19,42
20,34
21,40
22,33
23,42
24,40
25,37
26,40
27,43
28,36
29,35
30,46
31,52
32,42
33,43
34,43
35,46
36,36
37,48
38,39
39,42
40,42
41,46
42,38
43,35
44,40
45,40
46,39
47,38
48,39
49,38
50,37
51,45
52,39
53,33
54,44
55,33
56,43
57,36
58,41
59,36
60,36
61,43
62,39
63,40
64,32
65,51
66,40
67,38
68,33
69,39
70,38
71,35
72,38
73,31
74,34
75,43
76,37
77,40
78,36
79,44
80,38
81,35
82,41
83,45
84,39
85,46
86,40
87,34
88,34
89,43
90,32
91,42
92,49
93,38
94,42
95,39
96,36
97,47
98,36
99,42
100,41
101,41
102,34
103,44
104,40
105,38
106,34
107,45
108,41
109,32
110,47
111,36
112,38
113,43
114,45
115,38
116,34
117,43
118,43
119,42
120,36
121,38
122,39
123,39
124,29
125,34
126,50
127,36
128,43
129,35
130,35
131,41
132,37
133,38
134,37
135,45
136,35
137,50
138,33
139,40
140,47
141,36
142,39
143,41
144,35
145,51
146,41
147,38
148,32
149,30
150,33
151,44
152,47
153,37
154,36
155,37
156,33
157,37
158,37
159,40
160,38
161,36
162,45
163,45
164,39
165,39
166,34
167,35
168,37
169,36
170,34
171,37
172,41
173,43
174,41
175,39
176,34
177,37
178,31
179,44
180,41
181,45
182,40
183,41
184,43
185,31
186,30
187,43
188,35
189,38
190,36
191,40
192,41
193,39
194,37
195,49
196,42
197,37
198,40
199,38
200,38
201,39
202,39
203,40
204,42
205,31
206,41
207,39
208,45
209,35
210,36
211,47
212,47
213,39
214,37
215,41
216,42
217,30
218,39
219,47
220,32
221,38
222,35
223,40
224,35
225,36
226,40
227,36
228,36
229,41
230,36
231,35
232,42
233,38
234,36
235,29
236,34
237,37
238,41
239,38
240,42
241,24
242,29
243,36
244,38
245,46
246,36
247,34
248,38
249,39
250,30
251,31
252,37
253,37
254,44
255,37
256,38
257,34
258,42
259,39
260,37
261,40
262,33
263,33
264,43
265,44
266,31
267,35
268,36
269,33
270,38
271,47
272,43
273,34
274,43
275,46
276,36
277,39
278,39
279,42
280,43
281,31
282,43
283,36
284,40
285,39
286,36
287,38
288,38
289,43
290,38
291,34
292,38
293,35
294,35
295,41
296,39
297,35
298,37
299,39
300,38
301,39
302,34
303,36
304,39
305,37
306,37
307,42
308,36
309,48
310,33
311,40
312,39
313,45
314,35
315,41
316,39
317,37
318,41
319,40
320,35
321,37
322,46
323,40
324,45
325,37
326,33
327,37
328,36
329,29
330,41
331,42
332,38
333,38
334,41
335,38
336,38
337,41
338,37
339,38
340,35
341,40
342,38
343,37
344,46
345,43
346,42
347,44
348,39
349,32
350,46
351,39
352,43
353,44
354,37
355,45
356,38
357,35
358,44
359,46
360,32
361,35
362,35
363,51
364,35
365,34
366,49
367,41
368,44
369,40
370,39
371,34
372,41
373,42
374,38
375,40
376,43
377,35
378,41
379,33
380,42
381,48
382,33
383,43
384,40
385,48
386,38
387,43
388,34
389,35
390,30
391,30
392,43
393,41
394,44
395,39
396,48
397,44
398,36
399,33
400,44
401,39
402,45
403,33
404,41
405,38
406,37
407,40
408,42
409,33
410,35
411,41
412,29
413,37
414,42
415,38
416,30
417,41
418,38
419,43
420,33
421,36
422,43
423,45
424,37
425,39
426,44
427,41
428,34
429,39
430,38
431,42
432,38
433,33
434,41
435,44
436,34
437,39
438,39
439,41
440,36
441,35
442,43
443,39
444,36
445,32
446,38
447,37
448,44
449,43
450,43
451,40
